city,city_ascii,lat,lng,population,density
Sun Valley,Sun Valley,40.9801,-75.4688,2412,324
Lemont,Lemont,40.8121,-77.816,2411,739
Eddystone,Eddystone,39.8566,-75.3342,2407,934
Hughesville,Hughesville,41.239,-76.7254,2404,1439
Pleasureville,Pleasureville,40.0012,-76.7059,2401,678
Port Allegany,Port Allegany,41.8148,-78.2769,2395,521
Egypt,Egypt,40.6856,-75.5335,2392,627
Orchard Hills,Orchard Hills,40.5849,-79.5416,2390,233
Liberty,Liberty,40.3243,-79.859,2381,642
East Berwick,East Berwick,41.0657,-76.2208,2379,1009
Gibsonia,Gibsonia,40.6322,-79.9684,2372,238
Fairdale,Fairdale,39.8902,-79.968,2358,631
Effort,Effort,40.9436,-75.439,2356,180
Curwensville,Curwensville,40.9735,-78.519,2345,406
Landisville,Landisville,40.0902,-76.4064,2338,707
Marcus Hook,Marcus Hook,39.8131,-75.4165,2334,813
Glen Rock,Glen Rock,39.7935,-76.7307,2332,1123
Derry,Derry,40.3335,-79.3011,2317,1158
Brownsville,Brownsville,40.0188,-79.8912,2313,913
Coopersburg,Coopersburg,40.5102,-75.3915,2306,954
Johnsonburg,Johnsonburg,41.4913,-78.6791,2304,308
McKinley,McKinley,40.0839,-75.1106,2300,1008
Adamstown,Adamstown,40.2417,-76.0608,2286,639
Plumsteadville,Plumsteadville,40.3863,-75.1428,2286,369
McDonald,McDonald,40.3701,-80.2324,2282,1699
North York,North York,39.978,-76.7308,2277,1966.8
Pennville,Pennville,39.7869,-76.9921,2274,919
Matamoras,Matamoras,41.3666,-74.6997,2274,1267
Pymatuning Central,Pymatuning Central,41.5855,-80.4795,2253,53
Mount Union,Mount Union,40.3846,-77.8822,2249,748
South Greensburg,South Greensburg,40.2783,-79.5473,2248,1227
Oak Hills,Oak Hills,40.8262,-79.9152,2238,257
South Pottstown,South Pottstown,40.2367,-75.6599,2237,567
East Uniontown,East Uniontown,39.896,-79.6976,2231,431
Leesport,Leesport,40.4451,-75.9684,2230,1187
Riverside,Riverside,40.9459,-76.6461,2217,173
Tullytown,Tullytown,40.1401,-74.8107,2215,563
Trucksville,Trucksville,41.31,-75.9281,2214,493
West Hamburg,West Hamburg,40.5524,-76.002,2210,262
Topton,Topton,40.5031,-75.7023,2204,1228
Meyersdale,Meyersdale,39.8133,-79.0277,2203,1042
Cecil-Bishop,Cecil-Bishop,40.3185,-80.1919,2202,306
Roseto,Roseto,40.8778,-75.2204,2198,1349
Beech Mountain Lakes,Beech Mountain Lakes,41.0437,-75.9323,2198,546
New Wilmington,New Wilmington,41.1174,-80.3322,2196,804
Spring Grove,Spring Grove,39.8808,-76.8641,2169,1069
Oakwood,Oakwood,41.0111,-80.3792,2166,323
Coaldale,Coaldale,40.8197,-75.9161,2164,384
Toftrees,Toftrees,40.8249,-77.885,2162,903
Leechburg,Leechburg,40.6302,-79.6022,2154,1893
Conway,Conway,40.6674,-80.2411,2150,650
Hyde Park,Hyde Park,40.3755,-75.924,2148,1617
Elysburg,Elysburg,40.868,-76.5492,2147,284
Southwest Greensburg,Southwest Greensburg,40.2919,-79.5478,2145,2113
Chinchilla,Chinchilla,41.4846,-75.666,2133,328
Mont Clare,Mont Clare,40.1378,-75.4983,2122,683
Trexlertown,Trexlertown,40.5523,-75.6039,2120,394
Leith-Hatfield,Leith-Hatfield,39.8772,-79.7314,2119,443
Watsontown,Watsontown,41.0851,-76.8646,2117,1152
Everett,Everett,40.0132,-78.3666,2111,831
Dublin,Dublin,40.373,-75.2041,2110,1397
Southmont,Southmont,40.3108,-78.9327,2101,770
Pine Grove,Pine Grove,40.5535,-76.386,2088,757
South Temple,South Temple,40.399,-75.9223,2088,1820
Lebanon South,Lebanon South,40.328,-76.4066,2083,1019
Blossburg,Blossburg,41.6795,-77.069,2083,173
Evansburg,Evansburg,40.1898,-75.434,2064,495
Georgetown,Georgetown,41.2271,-75.8722,2058,941
Messiah College,Messiah College,40.1576,-76.9839,2052,1432.9
Lima,Lima,39.9194,-75.4416,2051,538
Fairview-Ferndale,Fairview-Ferndale,40.7799,-76.5752,2047,813
Kenilworth,Kenilworth,40.2242,-75.6418,2046,462
Susquehanna Trails,Susquehanna Trails,39.7584,-76.3684,2046,252
Wrightsville,Wrightsville,40.0239,-76.5312,2045,1204
Parkside,Parkside,39.8674,-75.378,2043,3145.1
Brockway,Brockway,41.2472,-78.793,2042,665
Jermyn,Jermyn,41.5273,-75.5454,2038,993
Mount Holly Springs,Mount Holly Springs,40.1126,-77.1854,2037,578
Conneaut Lakeshore,Conneaut Lakeshore,41.6272,-80.3102,2036,151
Walnutport,Walnutport,40.7515,-75.5956,2030,1042
Cheltenham Village,Cheltenham Village,40.0632,-75.0934,2012,2609.9
Evans City,Evans City,40.7685,-80.0583,2010,948
North Warren,North Warren,41.8833,-79.1672,2008,94
Gold Key Lake,Gold Key Lake,41.3145,-74.9434,2005,340
Emporium,Emporium,41.5102,-78.2362,2004,1090
Cleona,Cleona,40.3385,-76.4771,1997,924
Yorklyn,Yorklyn,39.9929,-76.6428,1992,1710
Reinholds,Reinholds,40.2697,-76.1218,1978,829
Hopwood,Hopwood,39.8773,-79.7017,1973,403
New Berlinville,New Berlinville,40.3451,-75.6312,1961,502
Newtown,Newtown,40.2289,-74.9323,1951,1360
Rankin,Rankin,40.411,-79.8813,1948,1736
Robesonia,Robesonia,40.3495,-76.1391,1942,841
Reynolds Heights,Reynolds Heights,41.3433,-80.4032,1941,258
Lykens,Lykens,40.5641,-76.6983,1932,611
Jonestown,Jonestown,40.413,-76.4806,1932,1177
Ben Avon,Ben Avon,40.5058,-80.0814,1931,1816.5
Tyler Run,Tyler Run,39.9305,-76.7011,1931,771
Flying Hills,Flying Hills,40.2787,-75.9164,1908,1436
Intercourse,Intercourse,40.0379,-76.1081,1899,347
Trainer,Trainer,39.8245,-75.4032,1896,692
St. Lawrence,St. Lawrence,40.3262,-75.8661,1893,815
Shippensburg University,Shippensburg University,40.0618,-77.5231,1887,3766.5
Braddock,Braddock,40.4018,-79.8689,1885,1292
East McKeesport,East McKeesport,40.3848,-79.8073,1885,1761
Eagleview,Eagleview,40.0598,-75.679,1880,541
Shavertown,Shavertown,41.3188,-75.9404,1878,605
Conyngham,Conyngham,40.9913,-76.0599,1862,700
Fairchance,Fairchance,39.8251,-79.754,1854,603
Loop,Loop,40.4229,-78.3649,1850,392
Lincoln University,Lincoln University,39.8064,-75.9279,1843,1655.4
Wilmerding,Wilmerding,40.3942,-79.8101,1840,1655
Belleville,Belleville,40.6059,-77.7211,1838,355
Greenock,Greenock,40.3125,-79.8038,1836,665
Martinsburg,Martinsburg,40.3109,-78.3243,1834,1096
Fox Chase,Fox Chase,40.3952,-75.9634,1832,1973.8
Lynnwood-Pricedale,Lynnwood-Pricedale,40.1304,-79.8514,1830,571
Devon,Devon,40.0496,-75.4272,1830,1152
Towamensing Trails,Towamensing Trails,40.995,-75.5826,1826,121
Burnham,Burnham,40.6352,-77.5631,1820,667
Canton,Canton,41.6566,-76.8529,1820,611
Mount Cobb,Mount Cobb,41.4215,-75.5005,1816,98
Shamokin Dam,Shamokin Dam,40.8547,-76.8231,1812,379
The Hideout,The Hideout,41.4398,-75.3478,1808,114
West Homestead,West Homestead,40.3978,-79.9186,1807,756
Old Orchard,Old Orchard,40.6575,-75.2609,1807,955
Freeport,Freeport,40.6829,-79.6837,1805,548
Lakemont,Lakemont,40.4642,-78.3922,1803,686
Eddington,Eddington,40.0865,-74.9445,1803,1258
Linntown,Linntown,40.9564,-76.9004,1799,953
Avon,Avon,40.3426,-76.3793,1798,504
Grill,Grill,40.3,-75.9344,1793,891
Richland,Richland,40.3574,-76.2569,1791,498
Bonneauville,Bonneauville,39.8105,-77.1363,1785,713
Fredericksburg,Fredericksburg,40.4441,-76.4377,1784,359
Lampeter,Lampeter,39.9908,-76.242,1778,400
New Oxford,New Oxford,39.863,-77.0554,1775,1107
Brodheadsville,Brodheadsville,40.9267,-75.4017,1770,159
Houserville,Houserville,40.8266,-77.8226,1765,622
Church Hill,Church Hill,40.6926,-77.5949,1758,489
Mont Alto,Mont Alto,39.8404,-77.5559,1756,1205
Mercer,Mercer,41.2266,-80.2361,1755,585
East Washington,East Washington,40.1745,-80.2325,1754,1508
Swedeland,Swedeland,40.0882,-75.3325,1753,343
Stewartstown,Stewartstown,39.7528,-76.5925,1751,801
Elkland,Elkland,41.989,-77.314,1751,258
Mayfield,Mayfield,41.5394,-75.5315,1730,273
Big Beaver,Big Beaver,40.8233,-80.3632,1729,37
Paxtang,Paxtang,40.2623,-76.8342,1726,1642
Youngsville,Youngsville,41.8525,-79.3167,1711,496
Dravosburg,Dravosburg,40.3508,-79.8907,1710,683
Mill Hall,Mill Hall,41.1045,-77.4888,1710,716
North Belle Vernon,North Belle Vernon,40.132,-79.8639,1706,1569
Port Carbon,Port Carbon,40.6969,-76.1666,1701,870
Tunkhannock,Tunkhannock,41.5413,-75.9485,1699,738
Mundys Corner,Mundys Corner,40.4431,-78.8325,1696,104
Temple,Temple,40.4084,-75.9225,1689,1584.5
Inkerman,Inkerman,41.297,-75.8165,1687,891
Tremont,Tremont,40.6302,-76.3912,1681,894
Freedom,Freedom,40.6848,-80.2532,1677,1072
Mercersburg,Mercersburg,39.8318,-77.9028,1673,716
Spinnerstown,Spinnerstown,40.4412,-75.4414,1671,341
East Pittsburgh,East Pittsburgh,40.3969,-79.8382,1659,1652
Cheswick,Cheswick,40.5428,-79.8013,1656,1381
Smethport,Smethport,41.8075,-78.4439,1648,378
Moscow,Moscow,41.3417,-75.5316,1644,222
Forest City,Forest City,41.6521,-75.4691,1644,694
Perryopolis,Perryopolis,40.0869,-79.7526,1641,432
Industry,Industry,40.6595,-80.4115,1637,62
South Connellsville,South Connellsville,39.9946,-79.5804,1636,375
Braddock Hills,Braddock Hills,40.418,-79.863,1635,666
Pine Grove Mills,Pine Grove Mills,40.7315,-77.8884,1635,252
Trevorton,Trevorton,40.7841,-76.6711,1624,147
Langhorne,Langhorne,40.1777,-74.9212,1616,1268
Middleburg,Middleburg,40.7892,-77.0445,1615,706
Nescopeck,Nescopeck,41.053,-76.2123,1613,630
Shiremanstown,Shiremanstown,40.2224,-76.9555,1611,2327.3
Versailles,Versailles,40.3177,-79.8309,1609,1283
Westwood,Westwood,40.3331,-78.9537,1609,482
Gallitzin,Gallitzin,40.481,-78.5547,1608,840
Cresson,Cresson,40.4626,-78.5866,1606,1286
Westwood,Westwood,39.9702,-75.8555,1603,1354
Penn State Erie,Penn State Erie,42.1184,-79.9818,1596,787
Homer City,Homer City,40.5403,-79.1597,1582,1106
Blawnox,Blawnox,40.4922,-79.86,1580,1254.7
Bellwood,Bellwood,40.6007,-78.3334,1578,1280
Lincoln Park,Lincoln Park,40.3147,-75.9886,1572,2242
Cherryville,Cherryville,40.7549,-75.5309,1571,231
East Berlin,East Berlin,39.9368,-76.9793,1570,862
Highland Park,Highland Park,40.6216,-77.5707,1565,815
Shenandoah Heights,Shenandoah Heights,40.8319,-76.2062,1564,717
Cementon,Cementon,40.689,-75.5161,1563,927
South Coatesville,South Coatesville,39.969,-75.8135,1559,346
Marion,Marion,39.8606,-77.7015,1551,300
West Lawn,West Lawn,40.3289,-75.9938,1547,2979.4
Elizabethville,Elizabethville,40.5472,-76.816,1544,1088
Morgantown,Morgantown,40.1538,-75.8884,1541,523
Hometown,Hometown,40.8216,-75.9866,1540,297
Montrose,Montrose,41.8335,-75.8761,1529,458
Edgeworth,Edgeworth,40.5546,-80.1923,1527,394
Ferndale,Ferndale,40.2883,-78.9179,1527,1516
Chadds Ford,Chadds Ford,39.8742,-75.604,1523,261
Baidland,Baidland,40.1888,-79.9549,1520,273
Bell Acres,Bell Acres,40.5898,-80.1738,1514,109
Wickerham Manor-Fisher,Wickerham Manor-Fisher,40.1771,-79.9079,1510,275
Oakdale,Oakdale,40.4001,-80.1872,1503,1236
Hudson,Hudson,41.2773,-75.8312,1503,1048.7
Avonia,Avonia,42.047,-80.2764,1496,219
Hasson Heights,Hasson Heights,41.4487,-79.6766,1495,378
Montgomery,Montgomery,41.171,-76.8738,1494,1055
Langhorne Manor,Langhorne Manor,40.1657,-74.9174,1491,962
Centre Hall,Centre Hall,40.8448,-77.685,1485,923
Woxall,Woxall,40.3118,-75.452,1477,219
Mars,Mars,40.6969,-80.0141,1477,1212
Catawissa,Catawissa,40.9531,-76.4604,1476,1110
McConnellstown,McConnellstown,40.4643,-78.067,1476,174
University of Pittsburgh Johnstown,University of Pittsburgh Johnstown,40.2626,-78.8297,1468,969
Chevy Chase Heights,Chevy Chase Heights,40.6403,-79.1456,1463,445
Avis,Avis,41.1858,-77.3164,1461,1140
Oakland,Oakland,40.9914,-80.3671,1456,612
Hughestown,Hughestown,41.3289,-75.77,1453,644
Bressler,Bressler,40.2319,-76.819,1452,1605.1
Oakland,Oakland,40.3056,-78.8818,1449,397
Browntown,Browntown,41.3139,-75.7826,1448,1228
Russell,Russell,41.9393,-79.1393,1447,158
Saylorsburg,Saylorsburg,40.8998,-75.3179,1445,462
Saxonburg,Saxonburg,40.7509,-79.815,1441,613
Nottingham,Nottingham,39.7509,-76.0258,1441,171
Laflin,Laflin,41.2898,-75.7943,1439,423
Espy,Espy,41.0055,-76.4164,1432,614
Schwenksville,Schwenksville,40.2574,-75.4662,1431,1380
New Beaver,New Beaver,40.8773,-80.3702,1424,38
Westfield,Westfield,41.9176,-77.5402,1419,491
Elizabeth,Elizabeth,40.2715,-79.8872,1418,1610.7
Boswell,Boswell,40.1615,-79.0274,1415,739
Calumet,Calumet,40.2189,-79.4891,1415,250
Mount Wolf,Mount Wolf,40.0616,-76.7053,1413,1040
Apollo,Apollo,40.5848,-79.5647,1408,870.1
Queens Gate,Queens Gate,39.9406,-76.6874,1407,941
Bainbridge,Bainbridge,40.0915,-76.6581,1399,236
Troy,Troy,41.7839,-76.7898,1395,702
Milroy,Milroy,40.7164,-77.587,1392,532
Milford,Milford,41.3238,-74.8012,1390,1144
West Leechburg,West Leechburg,40.634,-79.6171,1389,544
Factoryville,Factoryville,41.5602,-75.7823,1377,684
Girardville,Girardville,40.7922,-76.283,1376,1026
Big Bass Lake,Big Bass Lake,41.2525,-75.4795,1376,128
Elverson,Elverson,40.1559,-75.8304,1369,529
West Conshohocken,West Conshohocken,40.0702,-75.3188,1363,623
Hyde,Hyde,41.0075,-78.4686,1361,313
Palmdale,Palmdale,40.2962,-76.6234,1359,353
Duboistown,Duboistown,41.2228,-77.038,1356,947
North Charleroi,North Charleroi,40.15,-79.9084,1355,263.8
Cressona,Cressona,40.6304,-76.1939,1350,522
Shoemakersville,Shoemakersville,40.5004,-75.97,1349,968
Avondale,Avondale,39.8248,-75.7819,1348,1076
Vinco,Vinco,40.41,-78.845,1346,122
Albion,Albion,41.8904,-80.3641,1342,480
Flemington,Flemington,41.1271,-77.4703,1332,1127
Point Marion,Point Marion,39.7354,-79.9008,1331,1268
West Hills,West Hills,40.8291,-79.5452,1330,157
Muhlenberg Park,Muhlenberg Park,40.3868,-75.9398,1325,882
St. Vincent College,St. Vincent College,40.2914,-79.4054,1325,1015
Birchwood Lakes,Birchwood Lakes,41.2513,-74.9103,1321,408
Milford Square,Milford Square,40.4325,-75.4056,1320,553
Nixon,Nixon,40.7844,-79.9341,1312,188
West Easton,West Easton,40.6781,-75.2357,1311,2984.3
Burgettstown,Burgettstown,40.3814,-80.3926,1311,814
Loganville,Loganville,39.8558,-76.7079,1311,506
Duncannon,Duncannon,40.3952,-77.0277,1305,1237
Faxon,Faxon,41.2556,-76.9771,1305,1064
Dalton,Dalton,41.5382,-75.739,1301,166
Bally,Bally,40.4004,-75.5875,1300,978
Dewart,Dewart,41.1099,-76.8707,1298,245
Dunnstown,Dunnstown,41.1484,-77.4201,1291,606
Clarks Green,Clarks Green,41.5009,-75.6952,1290,933
Salix,Salix,40.2964,-78.7594,1277,462
Sturgeon,Sturgeon,40.3834,-80.2153,1275,439
Brickerville,Brickerville,40.2226,-76.2863,1274,226
Friedens,Friedens,40.0449,-79.0028,1273,156
Osceola Mills,Osceola Mills,40.8525,-78.2699,1268,1410.6
Bradford Woods,Bradford Woods,40.6369,-80.0809,1267,548
Windsor,Windsor,39.9163,-76.584,1265,890
Waymart,Waymart,41.5866,-75.4047,1264,181
Biglerville,Biglerville,39.9303,-77.2462,1261,747
Houston,Houston,40.2494,-80.211,1260,1184
Millbourne,Millbourne,39.9637,-75.2528,1258,5475.3
Hilldale,Hilldale,41.2869,-75.836,1257,592
Weissport East,Weissport East,40.8369,-75.6864,1252,229
Raubsville,Raubsville,40.6295,-75.2024,1244,301
West Fairview,West Fairview,40.2777,-76.9196,1244,1826.8
Haverford College,Haverford College,40.0081,-75.3065,1243,3044.8
Fivepointville,Fivepointville,40.1828,-76.0554,1236,386
New Castle Northwest,New Castle Northwest,41.0221,-80.3566,1235,548
Newville,Newville,40.1702,-77.4016,1231,1133
South Uniontown,South Uniontown,39.8939,-79.7465,1231,1044
Heidelberg,Heidelberg,40.3914,-80.0923,1228,2137
Cornwells Heights,Cornwells Heights,40.0771,-74.9517,1219,990
Bryn Athyn,Bryn Athyn,40.1411,-75.0674,1217,243
West Kittanning,West Kittanning,40.8125,-79.5312,1215,1094
Hallstead,Hallstead,41.9616,-75.7471,1213,1121
Whitaker,Whitaker,40.4007,-79.8863,1212,2027.7
Loretto,Loretto,40.5086,-78.6349,1210,474
Tresckow,Tresckow,40.916,-75.9656,1210,262
Fellsburg,Fellsburg,40.1842,-79.8269,1206,376
West Mayfield,West Mayfield,40.7802,-80.3387,1205,585
McClure,McClure,40.7078,-77.3107,1205,123
Hiller,Hiller,40.0069,-79.9049,1203,269
Lenape Heights,Lenape Heights,40.7633,-79.5217,1202,607
Claysburg,Claysburg,40.2915,-78.4514,1196,345
Stiles,Stiles,40.6666,-75.5072,1195,1957.2
Republic,Republic,39.9664,-79.8768,1194,633
Duncansville,Duncansville,40.4263,-78.4303,1189,862
Pocono Ranch Lands,Pocono Ranch Lands,41.1747,-74.9555,1189,145
McAlisterville,McAlisterville,40.6381,-77.273,1188,261
Tower City,Tower City,40.5884,-76.553,1187,982.5
North Apollo,North Apollo,40.5938,-79.5563,1186,842
Pen Mar,Pen Mar,39.7243,-77.5151,1185,619
Strodes Mills,Strodes Mills,40.5488,-77.6751,1184,241
Bear Rocks,Bear Rocks,40.1289,-79.4649,1174,139
Jennerstown,Jennerstown,40.1635,-79.061,1172,235
Williamstown,Williamstown,40.5809,-76.617,1172,1365.8
Saegertown,Saegertown,41.7165,-80.1364,1172,313
McElhattan,McElhattan,41.1543,-77.3522,1171,135
Conashaugh Lakes,Conashaugh Lakes,41.3041,-74.9933,1170,168
Fort Loudon,Fort Loudon,39.9219,-77.9073,1168,105
New Columbia,New Columbia,41.0424,-76.8764,1164,232
Terre Hill,Terre Hill,40.1592,-76.0508,1163,987
Avonmore,Avonmore,40.5272,-79.4693,1160,304
Atglen,Atglen,39.9473,-75.9754,1160,512
Fairhope,Fairhope,40.115,-79.8388,1160,529
Harleigh,Harleigh,40.9862,-75.9703,1156,779
Richlandtown,Richlandtown,40.4724,-75.3212,1154,1174.5
West Milton,West Milton,41.0186,-76.8765,1152,535
Marshallton,Marshallton,40.7853,-76.5366,1151,512
Royalton,Royalton,40.1873,-76.7269,1149,1155.2
Rose Valley,Rose Valley,39.8947,-75.3852,1148,605
Hawley,Hawley,41.4765,-75.1779,1147,762
Woodland Heights,Woodland Heights,41.4108,-79.7048,1146,271
Curtisville,Curtisville,40.6497,-79.8492,1144,310
West Middlesex,West Middlesex,41.1742,-80.4557,1142,521
Colony Park,Colony Park,40.3465,-75.9827,1135,1256.7
Morgan Hill,Morgan Hill,40.6665,-75.2041,1134,583
Leetsdale,Leetsdale,40.5656,-80.2143,1130,436
Greenfields,Greenfields,40.3627,-75.9565,1130,589
Earlston,Earlston,40.0038,-78.3736,1128,403
West Brownsville,West Brownsville,40.0314,-79.8913,1121,333
Dale,Dale,40.3122,-78.905,1121,2050.1
Springmont,Springmont,40.3274,-76.0042,1119,1420.8
Williamsburg,Williamsburg,40.463,-78.2049,1118,613.7
Foster Brook,Foster Brook,41.9792,-78.6063,1115,136
Linesville,Linesville,41.6564,-80.4225,1113,555
Simpson,Simpson,41.5945,-75.4813,1110,485
Lightstreet,Lightstreet,41.0407,-76.4175,1109,438
Almedia,Almedia,41.0144,-76.385,1108,610
Harmony,Harmony,40.8015,-80.125,1104,1082
Wallenpaupack Lake Estates,Wallenpaupack Lake Estates,41.3957,-75.2731,1100,245
East Bangor,East Bangor,40.8811,-75.1861,1098,499
Upper Exeter,Upper Exeter,41.407,-75.8503,1097,215
Dauphin,Dauphin,40.3683,-76.9296,1097,989
Blue Ball,Blue Ball,40.1157,-76.0517,1095,354
Pocono Springs,Pocono Springs,41.2798,-75.4016,1091,110
Bowmanstown,Bowmanstown,40.8019,-75.6611,1089,546
Beavertown,Beavertown,40.7522,-77.169,1080,543
Clymer,Clymer,40.6684,-79.0134,1079,731
Hebron,Hebron,40.3389,-76.3997,1079,1273.1
Renovo,Renovo,41.3313,-77.7477,1078,395
Hastings,Hastings,40.6648,-78.7093,1075,738
South Waverly,South Waverly,41.9955,-76.5442,1062,466
Russellton,Russellton,40.6081,-79.8401,1062,284
Enhaut,Enhaut,40.2324,-76.8253,1060,2462.1
Shinglehouse,Shinglehouse,41.9662,-78.1907,1059,196
Penryn,Penryn,40.2016,-76.3675,1058,216
White Haven,White Haven,41.0566,-75.7802,1057,340
Rimersburg,Rimersburg,41.0409,-79.5024,1053,856.8
New Bedford,New Bedford,41.0955,-80.4953,1053,159
Toughkenamon,Toughkenamon,39.8313,-75.7565,1053,197
Clinton,Clinton,40.4923,-80.297,1049,438
Tatamy,Tatamy,40.7409,-75.256,1047,728
Prospect,Prospect,40.8992,-80.0487,1046,98
Chicora,Chicora,40.9505,-79.7401,1046,757
Marianne,Marianne,41.2441,-79.431,1043,277
Bessemer,Bessemer,40.9756,-80.4878,1041,243
Yeagertown,Yeagertown,40.6413,-77.5803,1036,890
Ivyland,Ivyland,40.2083,-75.0733,1035,2210.7
Pughtown,Pughtown,40.1699,-75.6599,1035,893
McConnellsburg,McConnellsburg,39.932,-77.9958,1030,1025.7
York Springs,York Springs,40.0093,-77.1159,1028,157.2
Milesburg,Milesburg,40.9426,-77.792,1024,885
Lincoln,Lincoln,40.2994,-79.8555,1022,82
Kersey,Kersey,41.357,-78.6101,1022,253
Chase,Chase,41.2801,-75.9649,1022,172
Cochranton,Cochranton,41.5191,-80.047,1019,327
Speers,Speers,40.1222,-79.8799,1014,411
Central City,Central City,40.1096,-78.8043,1013,724
Alleghenyville,Alleghenyville,40.2327,-75.9762,1013,149
Knox,Knox,41.2346,-79.536,1008,692
Spring Ridge,Spring Ridge,40.3533,-75.9892,1003,428
Hulmeville,Hulmeville,40.1421,-74.9075,1001,1272.4
South Fork,South Fork,40.3635,-78.7919,997,816
Plymptonville,Plymptonville,41.0426,-78.4466,997,296
Soudersburg,Soudersburg,40.015,-76.1529,996,337
Lenkerville,Lenkerville,40.5327,-76.9594,996,384.8
Farmington,Farmington,39.81,-79.5623,983,149
Seneca,Seneca,41.377,-79.7073,982,168
Smithfield,Smithfield,39.8021,-79.8089,981,529
Yoe,Yoe,39.9096,-76.6365,980,1406.5
Christiana,Christiana,39.9545,-75.997,977,715
Ellport,Ellport,40.8619,-80.2625,974,877
Sykesville,Sykesville,41.0475,-78.8185,971,236
New Philadelphia,New Philadelphia,40.7178,-76.1167,971,249
Gordon,Gordon,40.7502,-76.3398,969,630
Harrisville,Harrisville,41.1365,-80.0105,969,465
Falls Creek,Falls Creek,41.1421,-78.8067,968,401
Sugar Notch,Sugar Notch,41.1939,-75.9312,966,374
Collinsburg,Collinsburg,40.2196,-79.7849,964,209
Carlisle Barracks,Carlisle Barracks,40.2101,-77.173,963,1344.6
Millville,Millville,41.1205,-76.5253,959,377
Farmersville,Farmersville,40.1291,-76.1551,958,149
Pomeroy,Pomeroy,39.9642,-75.8823,957,795
Georgetown,Georgetown,39.9426,-76.0789,956,90
Mifflintown,Mifflintown,40.5713,-77.3951,954,1832.7
Belle Vernon,Belle Vernon,40.1256,-79.8671,952,2193.7
Trumbauersville,Trumbauersville,40.4133,-75.3803,951,825
Schoeneck,Schoeneck,40.2453,-76.1766,950,118
Dixonville,Dixonville,40.7151,-79.0105,948,405
Hyndman,Hyndman,39.8207,-78.7214,947,714
East Butler,East Butler,40.8788,-79.8473,947,350
Nemacolin,Nemacolin,39.8784,-79.9294,943,254
Goldsboro,Goldsboro,40.1542,-76.7515,941,805
Hummels Wharf,Hummels Wharf,40.8308,-76.841,939,459
Rural Valley,Rural Valley,40.7991,-79.3149,938,171
Davidsville,Davidsville,40.2348,-78.9356,937,156
Midway,Midway,39.8081,-77.0053,935,2103.4
Lucerne Mines,Lucerne Mines,40.5559,-79.1558,935,430
Mertztown,Mertztown,40.5033,-75.6674,933,342
DeSales University,DeSales University,40.5382,-75.3782,929,599
Laurys Station,Laurys Station,40.7232,-75.5366,925,218
Mifflinville,Mifflinville,41.0307,-76.2995,922,259
Galeton,Galeton,41.7338,-77.6454,922,280
Avella,Avella,40.2737,-80.4672,920,394
East Brady,East Brady,40.9836,-79.6131,919,438
Lime Ridge,Lime Ridge,41.024,-76.3504,917,314
Bechtelsville,Bechtelsville,40.371,-75.6307,916,670
Glenmoore,Glenmoore,40.0868,-75.782,916,265
South New Castle,South New Castle,40.9748,-80.3456,916,1485.4
Stockertown,Stockertown,40.7547,-75.2627,910,362
Dilworthtown,Dilworthtown,39.9032,-75.5709,910,553
Schaefferstown,Schaefferstown,40.2968,-76.2939,907,129
Morrisdale,Morrisdale,40.9484,-78.2277,906,207
East Conemaugh,East Conemaugh,40.3476,-78.8861,903,1196.7
Silverdale,Silverdale,40.3473,-75.2718,901,841
Lemont Furnace,Lemont Furnace,39.9103,-79.6628,897,336
Export,Export,40.417,-79.6232,896,857
Port Royal,Port Royal,40.5338,-77.3894,893,572
Montandon,Montandon,40.9654,-76.8529,892,392
Palo Alto,Palo Alto,40.6861,-76.1699,889,328
Friedensburg,Friedensburg,40.6078,-76.2284,889,198
New Salem,New Salem,39.9037,-76.7912,886,723
Enlow,Enlow,40.4523,-80.2317,885,475
Abbottstown,Abbottstown,39.8843,-76.9888,884,625
Harwick,Harwick,40.5562,-79.8054,882,770
Washington Boro,Washington Boro,40.0017,-76.4671,881,176
Oklahoma,Oklahoma,41.11,-78.7356,879,443
New Bethlehem,New Bethlehem,41.0044,-79.3283,874,723
Lawrence,Lawrence,40.304,-80.122,874,852
Paint,Paint,40.242,-78.8501,872,671.8
Bernville,Bernville,40.4334,-76.1107,868,789
Greens Landing,Greens Landing,41.9312,-76.5403,867,124
Rennerdale,Rennerdale,40.4002,-80.1396,865,422
Mount Jewett,Mount Jewett,41.7246,-78.6443,865,138
White Mills,White Mills,41.535,-75.2021,864,224
Norvelt,Norvelt,40.205,-79.497,862,185
Misericordia University,Misericordia University,41.346,-75.971,861,1664
Arendtsville,Arendtsville,39.9233,-77.2999,855,412
Grazierville,Grazierville,40.6576,-78.2713,848,305
Hydetown,Hydetown,41.6516,-79.7241,843,145
Pocono Mountain Lake Estates,Pocono Mountain Lake Estates,41.1567,-74.9646,842,152
Atlas,Atlas,40.7974,-76.4284,842,841.7
Claysville,Claysville,40.1199,-80.4131,841,1078.4
Frisco,Frisco,40.8511,-80.268,840,731
New Tripoli,New Tripoli,40.6773,-75.7498,840,353
North Irwin,North Irwin,40.3389,-79.7114,839,1215.7
Woolrich,Woolrich,41.1865,-77.3738,832,270
Lilly,Lilly,40.4244,-78.6202,829,613
Pringle,Pringle,41.2774,-75.9012,826,693
