OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32622,2024-207R,2025-01-21T21:29:35.346336,15.32097138,.0001433,43.0038,94.2367,268.6179,91.4510,0,U,61927,999,1214,.57283E-5,-.94E-6,0
STARLINK-32620,2024-207S,2025-01-21T14:38:23.167104,15.32101817,.0001011,42.9991,95.5272,254.2937,105.7805,0,U,61928,999,1162,-.3575E-4,-.1406E-4,0
STARLINK-32609,2024-207T,2025-01-22T04:49:46.606368,15.32125102,.0001123,43.0037,92.2283,256.7844,103.2884,0,U,61929,999,1213,-.19858E-3,-.6559E-4,0
STARLINK-32567,2024-207U,2025-01-22T05:04:06.453120,15.40690606,.000255,43.0034,89.6992,260.6633,99.3935,0,U,61930,999,1232,-.28621E-4,-.1499E-4,0
STARLINK-32420,2024-207V,2025-01-21T13:33:42.454944,15.32081560,.0002703,43.0069,96.0552,260.4330,99.6218,0,U,61931,999,1219,.699E-4,.1936E-4,0
STARLINK-32354,2024-207W,2025-01-22T04:20:35.154816,15.32123401,.0002134,43.0043,92.0689,257.7678,102.2936,0,U,61932,999,1219,-.21682E-3,-.7137E-4,0
STARLINK-32361,2024-207X,2025-01-21T14:05:51.410976,15.40688706,.0001179,42.9995,92.7522,228.5569,131.5186,0,U,61933,999,1165,-.55591E-5,-.535E-5,0
STARLINK-32563,2024-207Y,2025-01-21T21:16:36.964416,15.32091266,.000088,43.0041,94.1616,264.9626,95.1127,0,U,61934,999,1208,.32057E-4,.739E-5,0
STARLINK-32500,2024-207Z,2025-01-22T04:33:33.922080,15.32094319,.0001347,43.0024,92.1373,251.0683,109.0024,0,U,61935,999,1229,.65442E-5,-.68E-6,0
HAIYANG 4-01,2024-208A,2025-01-22T04:38:50.323200,14.73327262,.0001598,98.0069,31.8645,79.2327,280.9061,0,U,61936,999,1020,.24707E-3,.1549E-4,0
STARLINK-11407 [DTC],2024-209A,2025-01-21T19:44:39.710976,15.76700928,.0000807,53.1563,242.0522,70.4910,289.6198,0,U,61939,999,1204,-.33987E-4,-.6205E-4,0
STARLINK-11337 [DTC],2024-209B,2025-01-21T21:08:53.513952,15.76721921,.000096,53.1549,241.7089,99.3563,260.7567,0,U,61940,999,1203,.13526E-4,.156E-4,0
STARLINK-11353 [DTC],2024-209C,2025-01-21T21:01:50.965248,15.76719357,.0001569,53.1559,241.6731,25.2776,334.8321,0,U,61941,999,1199,-.21351E-4,-.4146E-4,0
STARLINK-11320 [DTC],2024-209D,2025-01-22T04:00:00.999936,15.69684236,.0000584,53.1593,240.2719,28.7003,158.6465,0,U,61942,999,1203,.6836E-3,.82971E-3,0
STARLINK-11425 [DTC],2024-209E,2025-01-22T04:00:00.999936,15.69738632,.0000849,53.1593,240.2150,84.9506,130.1536,0,U,61943,999,1203,-.49862E-3,-.60626E-3,0
STARLINK-11422 [DTC],2024-209F,2025-01-22T04:00:00.999936,15.69745807,.0000962,53.1595,240.1579,86.7303,156.1134,0,U,61944,999,1203,-.64963E-3,-.78664E-3,0
STARLINK-11421 [DTC],2024-209G,2025-01-22T04:00:00.999936,15.69747814,.0000958,53.1594,240.1009,90.8193,179.7601,0,U,61945,999,1203,-.67341E-3,-.81501E-3,0
STARLINK-11410 [DTC],2024-209H,2025-01-21T23:40:43.088448,15.69706006,.0001211,53.1591,240.9315,57.2029,302.9105,0,U,61946,999,1205,.1844E-4,.1645E-4,0
STARLINK-11390 [DTC],2024-209J,2025-01-21T22:00:00.999936,15.72046606,.0000779,53.1591,241.2307,62.6983,284.5899,0,U,61947,999,600,-.72252E-2,-.870976E-2,0
STARLINK-11414 [DTC],2024-209K,2025-01-22T04:00:00.999936,15.73656366,.0000861,53.1575,239.7919,60.6917,1.5109,0,U,61948,999,1208,-.68223E-2,-.88046E-2,0
STARLINK-11424 [DTC],2024-209L,2025-01-22T05:22:44.515776,15.74237212,.0001681,53.1572,239.5608,73.3897,286.7308,0,U,61949,999,1205,-.31223E-2,-.436014E-2,0
STARLINK-11423 [DTC],2024-209M,2025-01-21T20:43:28.208352,15.73729946,.0000998,53.1585,241.5887,112.8458,247.2667,0,U,61950,999,1203,.49004E-5,.79E-6,0
STARLINK-11395 [DTC],2024-209N,2025-01-21T22:00:00.999936,15.69706396,.0000833,53.1592,241.1065,92.3581,315.6062,0,U,61951,999,600,.20806E-3,.24689E-3,0
STARLINK-32572,2024-209P,2025-01-21T22:00:00.999936,15.30240236,.0001788,53.1604,254.8600,81.1685,340.4877,0,U,61952,999,1185,-.19929E-2,-.58995E-3,0
STARLINK-32585,2024-209Q,2025-01-21T21:04:34.584384,15.30192911,.000102,53.1599,255.4415,103.5459,256.5655,0,U,61953,999,1184,-.70954E-5,-.569E-5,0
STARLINK-32574,2024-209R,2025-01-21T21:19:46.437024,15.30194817,.0001352,53.1589,255.5093,92.5746,267.5410,0,U,61954,999,1186,-.31517E-4,-.1292E-4,0
STARLINK-32583,2024-209S,2025-01-21T22:29:30.869376,15.30193001,.0001126,53.1597,255.1004,97.5234,262.5895,0,U,61955,999,1187,-.19244E-5,-.416E-5,0
STARLINK-32273,2024-209T,2025-01-21T21:51:31.233888,15.30201162,.0001224,53.1595,254.9347,79.3715,280.7424,0,U,61956,999,1185,-.54265E-4,-.1966E-4,0
STARLINK-32359,2024-209U,2025-01-21T22:20:23.615232,15.30199351,.0001424,53.1572,255.0573,45.3545,314.7572,0,U,61957,999,1187,-.66305E-4,-.2322E-4,0
STARLINK-32566,2024-209V,2025-01-21T21:46:58.219392,15.30178233,.0001307,53.1619,254.9197,103.9386,256.1760,0,U,61958,999,1187,.60605E-4,.1435E-4,0
STARLINK-32499,2024-210A,2025-01-21T14:23:49.562016,15.40694586,.0001616,43.0058,349.9103,271.6714,88.3957,0,U,61959,999,1182,-.20179E-4,-.1146E-4,0
STARLINK-32372,2024-210B,2025-01-22T05:50:54.793536,15.40685492,.0001112,43.0057,346.1418,267.9214,92.1515,0,U,61960,999,1176,.18599E-4,.473E-5,0
STARLINK-32452,2024-210C,2025-01-21T22:36:55.005120,15.40690394,.0003032,43.0071,348.1882,299.2249,60.8304,0,U,61961,999,1176,.98397E-5,.106E-5,0
STARLINK-32458,2024-210D,2025-01-21T22:20:14.055072,15.40728315,.0001124,43.0005,348.0924,242.3382,117.7360,0,U,61962,999,1175,.72421E-5,-.1E-7,0
STARLINK-32487,2024-210E,2025-01-21T23:56:38.918688,15.40694876,.0001696,43.0014,346.8562,273.4162,86.6500,0,U,61963,999,1188,.30064E-3,.12273E-3,0
STARLINK-32513,2024-210F,2025-01-21T22:13:48.702432,15.40708302,.0001065,43.0048,348.0586,274.9060,85.1675,0,U,61964,999,1187,-.6206E-4,-.2895E-4,0
STARLINK-32514,2024-210G,2025-01-21T22:30:27.453600,15.40696649,.0001552,43.0034,348.1477,271.8497,88.2182,0,U,61965,999,1187,.1836E-4,.463E-5,0
STARLINK-32498,2024-210H,2025-01-22T06:03:47.521440,15.40702102,.0001444,43.0036,346.2060,251.4689,108.6011,0,U,61966,999,1193,.51503E-4,.1849E-4,0
STARLINK-32518,2024-210J,2025-01-21T23:58:10.068096,15.40664738,.0002295,43.0035,341.4861,276.8086,83.2509,0,U,61967,999,1178,-.37496E-4,-.1868E-4,0
STARLINK-32471,2024-210K,2025-01-22T05:48:22.312224,15.40719085,.0002018,43.0041,346.9968,262.6249,97.4379,0,U,61968,999,1195,-.31742E-4,-.163E-4,0
STARLINK-32450,2024-210L,2025-01-22T01:59:45.566592,15.40676937,.0000827,42.9988,347.5217,262.0299,98.0463,0,U,61969,999,1172,-.78328E-4,-.3571E-4,0
STARLINK-32613,2024-210M,2025-01-21T22:49:06.469248,15.40676835,.0001584,43.0030,347.3718,269.0640,91.0035,0,U,61970,999,1192,.47047E-4,.1661E-4,0
STARLINK-32610,2024-210N,2025-01-22T00:19:14.338560,15.40708894,.0002605,43.0011,346.9756,273.4404,86.6155,0,U,61971,999,1193,-.15801E-3,-.6901E-4,0
STARLINK-32612,2024-210P,2025-01-21T22:42:38.729376,15.40706191,.000196,43.0042,347.3362,251.6276,108.4368,0,U,61972,999,1188,-.52312E-4,-.2489E-4,0
STARLINK-32601,2024-210Q,2025-01-22T05:54:08.108352,15.40691140,.0001909,43.0058,346.1574,280.5720,79.4921,0,U,61973,999,1192,.37521E-4,.1263E-4,0
STARLINK-32593,2024-210R,2025-01-21T05:55:07.441824,15.40696741,.0001017,43.0032,351.5487,264.1129,95.9612,0,U,61974,999,1177,-.25443E-4,-.1366E-4,0
STARLINK-32586,2024-210S,2025-01-21T04:24:59.683104,15.40683147,.0000749,43.0009,351.9405,268.6469,91.4302,0,U,61975,999,1176,.56792E-5,-.66E-6,0
STARLINK-32611,2024-210T,2025-01-22T05:28:18.942528,15.40708032,.0001394,43.0035,346.0158,262.4782,97.5916,0,U,61976,999,1192,.21093E-4,.578E-5,0
STARLINK-32607,2024-210U,2025-01-22T00:06:19.518048,15.40699346,.0001709,43.0008,346.9039,269.0585,91.0076,0,U,61977,999,1193,-.60725E-4,-.2839E-4,0
STARLINK-32606,2024-210V,2025-01-21T15:05:33.294912,15.40693068,.0002227,43.0043,349.2528,254.4837,105.5773,0,U,61978,999,1183,-.45135E-4,-.2188E-4,0
STARLINK-32578,2024-210W,2025-01-21T21:51:13.412160,15.40699826,.000226,43.0055,347.9361,272.3150,87.7448,0,U,61979,999,1191,.4626E-4,.1629E-4,0
STARLINK-32517,2024-210X,2025-01-21T21:22:11.599392,15.40699486,.0001708,43.0035,347.7765,268.9719,91.0942,0,U,61980,999,1182,-.86254E-4,-.3905E-4,0
STARLINK-32522,2024-210Y,2025-01-22T05:31:33.473856,15.40700869,.0001757,43.0015,346.0317,276.0089,84.0567,0,U,61981,999,1201,.20617E-3,.8318E-4,0
STARLINK-32560,2024-210Z,2025-01-22T05:44:26.567232,15.40691639,.0001545,43.0034,346.0991,261.3181,98.7501,0,U,61982,999,1192,.5522E-4,.2003E-4,0
TIANZHOU-8,2024-211A,2025-01-21T20:16:48.330048,15.58307477,.0003466,41.4643,191.1414,329.7059,30.3578,0,U,61983,999,801,.24871E-3,.19117E-3,0
OPTUS-X (ADS-01),2024-212A,2025-01-22T03:24:42.738048,1.00272696,.0000832,0.0375,240.6730,59.2991,320.6778,0,U,62006,999,66,0,-.189E-5,0
STARLINK-11433 [DTC],2024-213A,2025-01-21T22:36:44.571456,15.76729052,.000101,53.1556,271.9081,90.3030,269.8106,0,U,62008,999,1143,-.47854E-4,-.8478E-4,0
STARLINK-11262 [DTC],2024-213B,2025-01-21T22:23:22.304256,15.76782797,.0000683,53.1579,272.5854,125.7335,234.3750,0,U,62009,999,1132,.49274E-4,.7437E-4,0
STARLINK-11326 [DTC],2024-213C,2025-01-21T21:12:30.935232,15.76714688,.0001134,53.1561,272.2544,85.9252,274.1899,0,U,62010,999,1122,.32011E-4,.4584E-4,0
STARLINK-11330 [DTC],2024-213D,2025-01-21T23:25:58.894176,15.76728988,.0000908,53.1566,272.1325,74.8235,285.2886,0,U,62011,999,1117,.33884E-4,.4895E-4,0
STARLINK-11363 [DTC],2024-213E,2025-01-21T21:40:38.676288,15.76719539,.0001438,53.1566,272.3851,97.8409,262.2776,0,U,62012,999,1022,.72789E-6,-.536E-5,0
STARLINK-11377 [DTC],2024-213F,2025-01-21T22:22:41.530368,15.76726843,.0001581,53.1554,271.8498,91.5030,268.6172,0,U,62013,999,1144,.14725E-4,.1755E-4,0
STARLINK-11385 [DTC],2024-213G,2025-01-21T22:02:20.289696,15.76717845,.0001162,53.1564,272.4849,91.7981,268.3173,0,U,62014,999,1022,.33916E-4,.4897E-4,0
STARLINK-11396 [DTC],2024-213H,2025-01-21T22:29:43.741248,15.76726159,.0001075,53.1573,271.8731,74.3008,285.8132,0,U,62015,999,1023,-.15608E-4,-.3207E-4,0
STARLINK-11393 [DTC],2024-213J,2025-01-21T21:26:34.503360,15.76719366,.0001339,53.1564,272.3189,58.5408,301.5743,0,U,62016,999,1116,-.13939E-4,-.2934E-4,0
STARLINK-11343 [DTC],2024-213K,2025-01-21T22:09:22.190400,15.76725155,.0001372,53.1557,272.5146,105.2370,254.8803,0,U,62017,999,1022,.40116E-4,.5914E-4,0
STARLINK-11411 [DTC],2024-213L,2025-01-21T22:16:23.749824,15.76711097,.0001106,53.1559,272.5483,107.1939,252.9203,0,U,62018,999,1022,.22433E-4,.3016E-4,0
STARLINK-11404 [DTC],2024-213M,2025-01-21T23:04:53.214528,15.76729551,.0001115,53.1551,272.0359,103.1974,256.9171,0,U,62019,999,1123,.60412E-4,.9244E-4,0
STARLINK-11378 [DTC],2024-213N,2025-01-21T21:19:33.103776,15.76715086,.0000909,53.1558,272.2847,81.6227,278.4897,0,U,62020,999,1116,.25066E-4,.3448E-4,0
STARLINK-32520,2024-213P,2025-01-22T03:26:25.651680,15.39604058,.000118,53.1596,283.3779,104.5765,255.5370,0,U,62021,999,1130,-.405E-4,-.2018E-4,0
STARLINK-32539,2024-213Q,2025-01-22T02:50:36.545856,15.39617840,.0001416,53.1605,275.9374,111.4183,248.6973,0,U,62022,999,1101,-.21934E-4,-.1277E-4,0
STARLINK-32334,2024-213R,2025-01-22T03:13:01.897536,15.39612199,.0001031,53.1592,283.3260,64.0195,296.0916,0,U,62023,999,1128,-.51661E-4,-.2464E-4,0
STARLINK-32504,2024-213S,2025-01-22T03:06:30.455424,15.39595382,.0001079,53.1588,284.0090,82.4636,277.6492,0,U,62024,999,1129,-.36571E-5,-.545E-5,0
STARLINK-32493,2024-213T,2025-01-21T21:39:15.210432,15.39625192,.0001107,53.1601,284.7207,118.0339,242.0778,0,U,62025,999,1127,-.13651E-4,-.945E-5,0
STARLINK-32561,2024-213U,2025-01-21T21:32:33.852192,15.39615363,.0000833,53.1585,284.6932,105.0215,255.0882,0,U,62026,999,1127,-.34046E-4,-.176E-4,0
STARLINK-32512,2024-213V,2025-01-22T03:39:48.276576,15.39610581,.000147,53.1591,283.4370,94.8581,265.2591,0,U,62027,999,1078,-.79159E-4,-.3563E-4,0
GSAT-N2 (GSAT-20),2024-214A,2025-01-21T09:48:15.228576,1.00275806,.0002543,0.0557,79.1566,235.2191,21.7300,0,U,62028,999,76,0,-.3E-7,0
PROGRESS-MS 29,2024-215A,2025-01-21T23:06:27.013824,15.50366398,.0002468,51.6399,311.3409,106.5083,302.9460,0,U,62030,999,49238,.47842E-3,.27299E-3,0
STARLINK-32637,2024-216A,2025-01-21T21:10:31.676448,15.40694632,.0001563,43.0034,80.2920,263.5543,96.5136,0,U,62032,999,1059,.22374E-4,.631E-5,0
STARLINK-32582,2024-216B,2025-01-22T04:08:54.322080,15.40700361,.0000984,43.0008,78.1665,269.0335,91.0409,0,U,62033,999,1064,-.1029E-3,-.4599E-4,0
STARLINK-32615,2024-216C,2025-01-22T04:31:29.457696,15.40689574,.0002964,43.0079,78.2858,265.6434,94.4084,0,U,62034,999,1066,-.16423E-4,-.99E-5,0
STARLINK-32592,2024-216D,2025-01-21T12:15:30.501216,15.40688994,.0001585,43.0018,81.7932,258.2493,101.8186,0,U,62035,999,1064,.3729E-4,.1254E-4,0
STARLINK-32225,2024-216E,2025-01-21T14:44:12.796800,15.40690900,.0000713,43.0000,81.7144,246.7741,113.3040,0,U,62036,999,1071,.11135E-4,.162E-5,0
STARLINK-32595,2024-216F,2025-01-21T12:25:41.166048,15.40688710,.0002725,43.0063,81.8459,251.1434,108.9127,0,U,62037,999,1064,.52628E-4,.1894E-4,0
STARLINK-32477,2024-216G,2025-01-21T12:00:04.959360,15.40692101,.0001459,43.0018,82.5821,263.3353,96.7338,0,U,62038,999,946,.4463E-4,.1561E-4,0
STARLINK-32480,2024-216H,2025-01-22T04:21:48.666528,15.40698207,.000128,43.0033,78.2349,259.5222,100.5491,0,U,62039,999,1055,-.65455E-5,-.577E-5,0
STARLINK-32510,2024-216J,2025-01-21T13:29:30.234336,15.40696834,.0001724,43.0035,81.3160,259.2910,100.7752,0,U,62040,999,1064,-.2377E-4,-.1296E-4,0
STARLINK-32456,2024-216K,2025-01-22T04:37:55.632864,15.40695714,.0001409,42.9998,78.3194,267.5213,92.5482,0,U,62041,999,1055,.78543E-4,.2978E-4,0
STARLINK-32509,2024-216L,2025-01-22T03:17:29.863680,15.40682702,.0002629,43.0043,78.7649,293.0712,66.9868,0,U,62042,999,1069,.4375E-5,-.122E-5,0
STARLINK-32491,2024-216M,2025-01-22T03:39:21.551328,15.40694578,.0002053,42.9966,78.0021,264.9573,95.1049,0,U,62043,999,1054,-.38591E-5,-.465E-5,0
STARLINK-32577,2024-216N,2025-01-22T04:02:27.425472,15.40699631,.0001127,42.9994,78.1291,256.7008,103.3722,0,U,62044,999,1075,-.19796E-4,-.113E-4,0
STARLINK-32618,2024-216P,2025-01-22T04:25:02.506656,15.40689201,.0001922,43.0013,78.2488,272.6872,87.3765,0,U,62045,999,1055,.3542E-4,.1176E-4,0
STARLINK-32598,2024-216Q,2025-01-21T05:27:18.946368,15.40686583,.0001551,42.9963,83.9645,201.5069,158.5723,0,U,62046,999,1050,.23226E-4,.666E-5,0
STARLINK-32630,2024-216R,2025-01-22T03:55:29.534592,15.40693283,.0002135,43.0004,78.0900,260.4667,99.5948,0,U,62047,999,1065,-.37704E-4,-.1878E-4,0
STARLINK-32599,2024-216S,2025-01-21T10:45:22.740768,15.40686595,.0001535,43.0013,82.1812,268.0139,92.0542,0,U,62048,999,1062,.46189E-4,.1625E-4,0
STARLINK-32473,2024-216T,2025-01-22T04:28:14.988576,15.40715842,.0001344,43.0002,78.2643,261.1552,98.9152,0,U,62049,999,957,-.61732E-4,-.2882E-4,0
STARLINK-32492,2024-216U,2025-01-21T14:11:57.162048,15.40691245,.0002226,43.0019,81.5407,259.7879,100.2727,0,U,62050,999,1064,-.15318E-4,-.944E-5,0
STARLINK-32496,2024-216V,2025-01-21T12:12:16.718976,15.40698792,.0001917,43.0009,81.7741,252.7396,107.3251,0,U,62051,999,1063,-.28822E-4,-.1507E-4,0
STARLINK-32495,2024-216W,2025-01-22T04:34:41.792736,15.40713160,.0002229,43.0040,78.3003,272.6191,87.4410,0,U,62052,999,957,-.16648E-3,-.7255E-4,0
STARLINK-32494,2024-216X,2025-01-22T04:05:41.325216,15.40689970,.0001858,43.0018,78.1433,269.0843,90.9801,0,U,62053,999,957,-.46823E-4,-.2258E-4,0
STARLINK-32408,2024-216Y,2025-01-21T13:20:31.801632,15.40700734,.000112,43.0006,82.1371,258.3922,101.6809,0,U,62054,999,947,-.74655E-4,-.342E-4,0
STARLINK-32571,2024-216Z,2025-01-21T05:20:51.627264,15.40692258,.0001937,43.0003,83.9330,244.5758,115.4898,0,U,62055,999,1068,.48448E-4,.172E-4,0
STARLINK-11465 [DTC],2024-217A,2025-01-22T04:03:09.537696,15.76730136,.0002336,53.1551,300.3434,92.4355,267.6934,0,U,62057,999,1052,.12454E-4,.1382E-4,0
STARLINK-11426 [DTC],2024-217B,2025-01-20T23:01:53.100768,15.76725943,.0001167,53.1560,306.3129,73.1849,286.9300,0,U,62058,999,1028,-.15426E-5,-.907E-5,0
STARLINK-11454 [DTC],2024-217C,2025-01-22T03:49:05.719008,15.76730718,.0001667,53.1554,300.2787,105.4816,254.6389,0,U,62059,999,1053,.68384E-4,.10552E-3,0
STARLINK-11473 [DTC],2024-217D,2025-01-21T22:00:00.999936,15.74140401,.0001126,53.1569,301.4439,68.1991,16.3690,0,U,62060,999,600,-.68687E-2,-.902911E-2,0
STARLINK-11429 [DTC],2024-217E,2025-01-22T03:35:01.816512,15.76722626,.000123,53.1560,300.2161,91.0194,269.0968,0,U,62061,999,1052,.11957E-4,.1302E-4,0
STARLINK-11470 [DTC],2024-217F,2025-01-22T06:00:00.999648,15.69700311,.0000996,53.1585,299.5350,75.3173,223.5029,0,U,62062,999,1048,.13762E-3,.16109E-3,0
STARLINK-11427 [DTC],2024-217G,2025-01-21T22:00:00.999936,15.72923846,.0000872,53.1574,301.3681,76.5560,44.3933,0,U,62063,999,600,-.70871E-2,-.885556E-2,0
STARLINK-11456 [DTC],2024-217H,2025-01-22T03:20:57.905376,15.76730268,.0001175,53.1546,300.1500,72.1222,287.9927,0,U,62064,999,1052,.4391E-4,.6538E-4,0
STARLINK-11474 [DTC],2024-217J,2025-01-21T12:01:10.556832,15.76724365,.0001167,53.1554,303.2729,133.0020,227.1099,0,U,62065,999,1043,.53528E-4,.8113E-4,0
STARLINK-11463 [DTC],2024-217K,2025-01-21T05:49:34.202208,15.75936956,.0001159,53.1558,304.5062,99.2824,260.8328,0,U,62066,999,1039,-.14473E-2,-.223469E-2,0
STARLINK-11472 [DTC],2024-217L,2025-01-21T01:56:01.119264,15.69712993,.0001344,53.1586,305.6384,98.5027,261.6143,0,U,62067,999,1029,.25225E-4,.2468E-4,0
STARLINK-11467 [DTC],2024-217M,2025-01-21T22:00:00.999936,15.72073024,.0000898,53.1583,301.0747,74.1292,190.1952,0,U,62068,999,599,-.75096E-2,-.902765E-2,0
STARLINK-11460 [DTC],2024-217N,2025-01-22T03:47:34.590336,15.69714488,.0001303,53.1594,300.2703,88.8148,271.3019,0,U,62069,999,1047,.17896E-5,-.372E-5,0
STARLINK-32604,2024-217P,2025-01-22T04:43:09.138720,15.39602613,.0001051,53.1612,309.9519,79.2363,280.8760,0,U,62070,999,1035,.27088E-4,.684E-5,0
STARLINK-32553,2024-217Q,2025-01-22T05:09:53.711136,15.39612170,.0000881,53.1618,310.0707,83.9939,276.1166,0,U,62071,999,1039,-.23856E-5,-.494E-5,0
STARLINK-32603,2024-217R,2025-01-22T04:15:26.504640,15.39600961,.000053,53.1614,309.8274,63.4166,296.6893,0,U,62072,999,1040,.29089E-4,.764E-5,0
STARLINK-32444,2024-217S,2025-01-21T12:21:42.832512,15.39606274,.0000391,53.1614,313.5360,83.2028,276.9021,0,U,62073,999,1024,-.39704E-4,-.1985E-4,0
STARLINK-32619,2024-217T,2025-01-22T04:28:49.414656,15.39595595,.000145,53.1612,309.8881,123.5575,236.5569,0,U,62074,999,1035,.17259E-4,.29E-5,0
STARLINK-32580,2024-217U,2025-01-21T05:34:19.190784,15.39629485,.0001027,53.1572,314.5971,153.8849,206.2208,0,U,62075,999,1020,-.117E-3,-.5077E-4,0
STARLINK-32617,2024-217V,2025-01-21T19:42:19.806048,15.39603110,.0000802,53.1601,311.8747,54.6851,305.4229,0,U,62076,999,1029,-.13444E-3,-.5769E-4,0
SZ-18 MODULE,2024-078F,2025-01-21T21:46:04.856160,15.70570452,.0009801,41.4749,186.2606,292.0010,67.9791,0,U,62077,999,1216,.56054E-3,.71623E-3,0
SUPERVIEW NEO-2 03,2024-218B,2025-01-21T17:02:28.233600,15.19721032,.0001686,97.4383,31.3677,87.0539,273.0889,0,U,62079,999,876,.62583E-4,.1269E-4,0
SUPERVIEW NEO-2 04,2024-218C,2025-01-21T15:27:39.316320,15.19724452,.0001518,97.4403,31.3053,114.1332,246.0061,0,U,62080,999,875,.54543E-3,.11596E-3,0
KINEIS-5C,2024-219A,2025-01-21T18:28:58.094976,14.77291010,.0001443,97.9513,185.8998,176.0867,184.0355,0,U,62081,999,849,.76277E-3,.5364E-4,0
KINEIS-5D,2024-219B,2025-01-21T18:25:15.605472,14.77247615,.0001783,97.9515,185.9036,163.9930,196.1336,0,U,62082,999,849,.59118E-3,.4141E-4,0
KINEIS-5E,2024-219C,2025-01-21T16:44:03.664896,14.77557575,.0001079,97.9513,185.8396,139.0572,221.0720,0,U,62083,999,848,.7372E-3,.5215E-4,0
KINEIS-5A,2024-219D,2025-01-21T18:04:21.972576,14.77754834,.0002838,97.9513,185.9231,131.0151,229.1305,0,U,62084,999,849,.72555E-3,.5156E-4,0
KINEIS-5B,2024-219E,2025-01-21T17:57:31.779936,14.77731762,.0002708,97.9513,185.9283,109.3436,250.8068,0,U,62085,999,849,.74605E-3,.5301E-4,0
STARLINK-11384 [DTC],2024-220A,2025-01-22T01:58:16.425120,15.70823646,.0001193,42.9998,4.5008,286.8858,73.1878,0,U,62088,999,1031,.42525E-5,.97E-6,0
STARLINK-11379 [DTC],2024-220B,2025-01-22T00:19:04.132992,15.70821409,.0002389,43.0006,4.8407,300.8146,59.2486,0,U,62089,999,1020,.16908E-5,-.233E-5,0
STARLINK-11387 [DTC],2024-220C,2025-01-21T22:39:51.649920,15.70825749,.0000718,42.9991,5.1821,294.8640,65.2153,0,U,62090,999,1029,.18953E-4,.1984E-4,0
STARLINK-11389 [DTC],2024-220D,2025-01-21T22:32:12.281856,15.70835837,.0004546,42.9997,5.1356,279.7452,80.2902,0,U,62091,999,1019,.35865E-5,.8E-7,0
STARLINK-11388 [DTC],2024-220E,2025-01-21T23:56:07.954656,15.70828738,.0001472,42.9993,4.7103,271.1190,88.9508,0,U,62092,999,1020,-.11678E-4,-.1946E-4,0
STARLINK-11345 [DTC],2024-220F,2025-01-21T10:04:26.190912,15.70833614,.0001233,43.0000,8.1199,277.9362,82.1366,0,U,62093,999,1011,.46327E-5,.146E-5,0
STARLINK-11381 [DTC],2024-220G,2025-01-21T23:40:50.251008,15.70826461,.0001361,43.0022,4.6273,273.5994,86.4718,0,U,62094,999,1020,-.39932E-6,-.499E-5,0
STARLINK-11369 [DTC],2024-220H,2025-01-21T23:33:12.337920,15.70805795,.0001857,43.0009,4.5835,249.8831,110.1837,0,U,62095,999,1030,.78172E-4,.9579E-4,0
STARLINK-11303 [DTC],2024-220J,2025-01-21T23:25:32.800512,15.70824733,.0001249,42.9980,4.5401,264.4123,95.6603,0,U,62096,999,1030,.15098E-4,.1488E-4,0
STARLINK-11367 [DTC],2024-220K,2025-01-21T23:17:53.753856,15.70829130,.0001823,43.0018,4.4982,268.5784,91.4875,0,U,62097,999,1030,.10655E-4,.918E-5,0
STARLINK-11386 [DTC],2024-220L,2025-01-22T06:48:02.888928,15.70833452,.0001233,42.9986,2.5379,270.0315,90.0411,0,U,62098,999,1025,.51196E-4,.6124E-4,0
STARLINK-11380 [DTC],2024-220M,2025-01-21T07:47:00.822912,15.70822821,.0000722,42.9996,8.2473,273.6511,86.4274,0,U,62099,999,1010,.68319E-5,.429E-5,0
STARLINK-33566,2024-220N,2025-01-22T01:13:01.058016,15.40699783,.0001731,42.9991,13.9583,280.9947,79.0715,0,U,62100,999,1019,-.37938E-4,-.1888E-4,0
STARLINK-33545,2024-220P,2025-01-21T09:58:50.451744,15.40697678,.0001057,42.9997,17.8002,302.7742,57.3013,0,U,62101,999,992,.14508E-4,.303E-5,0
STARLINK-33562,2024-220Q,2025-01-21T06:26:19.514688,15.40700918,.0001406,43.0043,18.4066,273.4848,86.5848,0,U,62102,999,990,.44867E-4,.1571E-4,0
STARLINK-33554,2024-220R,2025-01-21T10:05:17.334528,15.40699203,.0001616,43.0056,17.8361,275.8274,84.2399,0,U,62103,999,985,.4525E-4,.1587E-4,0
STARLINK-33555,2024-220S,2025-01-21T10:18:00.027936,15.40691270,.0001694,43.0051,17.0262,246.4964,113.5714,0,U,62104,999,1007,.19266E-4,.501E-5,0
STARLINK-33542,2024-220T,2025-01-21T23:07:36.956352,15.80851168,.0005188,42.9962,5.3058,298.6501,61.3848,0,U,62105,999,1030,.40719E-4,.7607E-4,0
STARLINK-33557,2024-220U,2025-01-22T02:42:21.000384,15.40694853,.0001214,43.0036,10.0475,285.1118,74.9604,0,U,62106,999,1007,-.34615E-4,-.1749E-4,0
